Name	Tonnage	Bonus
Active Probe +	1.5	+ Area Sensor Lock + 1 Acc., + 20% Sensor Range
Rangefinder +	0.0	+ 50m View Dist. 
Leg Mod	0.0	+ 5 DFA Dmg. 
Arm Mod + +	3.0	+ 60 Melee Dmg. 
TTS + +	3.0	+ 3 Acc. (Missile) 
TTS Artemis IV + +	0.0	Ignores 2 Evasion (Missile) - 2 Tons
C3i Computer + +	2.0	+ 1 Init. (Lance), + 2 Acc., + 1 Acc. (Lance) + 30% Weapon Optimal Range
Hybrid Defensive Package	0.5	- 20% Dmg. + 40% Stability
Rangefinder + +	0.0	+ 100m View Dist. 
Arm Mod + +	3.0	+ 60 Melee Stb.Dmg. 
TTS Artemis IV +	1.0	Ignores 2 Evasion (Missile) - 1 Ton
Short-Range EW Suite	1.0	+ 2 Defense (60m) 10% Melee Damage Reduction
Active Probe + +	1.5	+ Area Sensor Lock + 2 Acc., + 30% Sensor Range
Cockpit Mod + +	0.0	+ 3 Injury Resist 
PPC Capacitator + +	1.0	+ 35% PPC Damage + 10% PPC Heat
Arm Mod + +	2.0	+ 50 Melee Stb.Dmg. 
