Name	Category	Type	Sub Type	Range	Damage	Tonnage	Heat	Dmg/Ton	Eff Dmg/Ton	Dmg/Heat	Bonus
Heavy Gauss Rifle + +	Ballistic	Gauss	Gauss	800	180.0	15.0	10.0	12.0	10.5	18.0	+ 40 Dmg., + 20 Stb.Dmg. - 3 Tons, - 3 Slots
VSS Pulse +	AntiPersonnel	Laser	SmallLaserPulse	90	90.0	2.0	22.0	45.0	23.5	4.1	+ 5 Dmg. - 3 Heat
AC/2 + +	Ballistic	Autocannon	AC2	720	25.0	6.0	4.0	4.2	3.7	6.2	+ 20 Stb.Dmg. 
LMG (C) +	AntiPersonnel	MachineGun	MachineGun	180	20.0	0.0	0.0	inf	80.0	No Heat	+ 2 Dmg. - 0.25 Ton
L Pulse +	Energy	Laser	LargeLaserPulse	450	60.0	6.0	30.0	10.0	7.1	2.0	+ 5 Dmg. - 1 Ton
ER S Laser(C)	AntiPersonnel	Laser	SmallLaserER	180	35.0	0.5	10.0	70.0	26.2	3.5	 
RAC/2 + +	Ballistic	Autocannon	AC5	450	150.0	7.0	16.0	21.4	18.0	9.4	- 8 Heat - 1 Ton
AC/5 + + +	Ballistic	Autocannon	AC5	540	45.0	8.0	8.0	5.6	4.8	5.6	+ 4 Acc. + 20 Stb.Dmg.
UAC/2 (C)	Ballistic	Autocannon	UAC2	750	50.0	5.0	8.0	10.0	8.8	6.2	 
XMD/40	Ballistic	Gauss	Gauss	1230	300.0	20.0	45.0	15.0	12.0	6.7	 
RAC/2 +	Ballistic	Autocannon	AC5	450	150.0	7.5	20.0	20.0	16.4	7.5	- 4 Heat - 0.5 Tons
SRM6 + +	Missile	SRM	SRM6	270	60.0	3.0	12.0	20.0	13.0	5.0	+ 2 Dmg. + 1 Stb.Dmg.
Gauss Rifle (C) + +	Ballistic	Gauss	Gauss	780	115.0	10.0	5.0	11.5	9.9	23.0	+ 40 Dmg. - 2 Tons
Thunderbolt 10	Missile	LRM	LRM5	580	65.0	8.0	15.0	8.1	7.0	4.3	 
PPC + + +	Energy	PPC	PPC	540	70.0	7.0	30.0	10.0	7.4	2.3	+ 20 Dmg. - 5 Heat
ATM 6 (C) +	Missile	LRM	LRM10	800	72.0	3.5	15.0	20.6	13.7	4.8	+ 1 Stb.Dmg. 
AC/20 +	Ballistic	Autocannon	AC20	270	100.0	14.0	24.0	7.1	5.6	4.2	+ 10 Stb.Dmg. 
LRM5 + +	Missile	LRM	LRM5	630	20.0	2.0	6.0	10.0	6.9	3.3	+ 25% Crit. + 1 Stb.Dmg.
Thunderbolt 5	Missile	LRM	LRM5	580	50.0	4.0	9.0	12.5	10.5	5.6	 
ER M Laser (C) + +	Energy	Laser	MediumLaserER	450	45.0	1.0	15.0	45.0	20.0	3.0	+ 5 Dmg. - 5 Heat
MML-9 + 	Missile	LRM	LRM20	600	72.0	6.0	15.0	12.0	9.0	4.8	+ 2 Dmg. + 1.5 Stb.Dmg.
ER Large Laser (C) +	Energy	Laser	LargeLaserER	740	55.0	4.0	20.0	13.8	9.7	2.8	- 5 Heat 
Binary Laser + +	Energy	Laser	LargeLaser	450	120.0	8.0	33.0	15.0	11.2	3.6	+ 10 Dmg., - 3 Heat - 1 Ton
AC/10 +	Ballistic	Autocannon	AC10	450	60.0	12.0	12.0	5.0	4.2	5.0	+ 10 Stb.Dmg. 
LRM5 + +	Missile	LRM	LRM5	630	20.0	2.0	6.0	10.0	6.9	3.3	+ 50% Crit. 
Heavy L Laser (C)	Energy	Laser	LargeLaserER	450	75.0	4.0	35.0	18.8	10.8	2.1	 
MG + + +	AntiPersonnel	MachineGun	MachineGun	90	25.0	0.5	0.0	50.0	33.3	No Heat	+ 50% Crit. + 2 Dmg.
AC/2 +	Ballistic	Autocannon	AC2	720	25.0	6.0	4.0	4.2	3.7	6.2	+ 25% Crit. 
L Pulse (C) +	Energy	Laser	LargeLaserPulse	600	70.0	6.0	25.0	11.7	8.7	2.8	+ 10 Dmg. - 5 Heat
LRM20 + +	Missile	LRM	LRM20	630	80.0	10.0	18.0	8.0	6.1	4.4	+ 2 Stb.Dmg. 
HAG/20 +	Ballistic	Gauss	Gauss	800	135.0	10.0	10.0	13.5	9.3	13.5	+ 10% Crit. + 2 Acc.
VSL Pulse + +	Energy	Laser	LargeLaserPulse	450	165.0	9.0	35.0	18.3	13.8	4.7	+ 10 Dmg. - 5 Heat
ER PPC	Energy	PPC	PPCER	690	60.0	7.0	45.0	8.6	5.6	1.3	 
iATM 6 +	Missile	LRM	LRM10	520	84.0	3.5	15.0	24.0	16.0	5.6	+ 2 Stb.Dmg. 
SRM2	Missile	SRM	SRM2	270	16.0	1.0	4.0	16.0	10.4	4.0	 
SRM2 Streak	Missile	SRM	SRM2	270	16.0	1.5	4.0	10.7	7.9	4.0	Ignores 2 Evasion, + 2 Acc. 
SRM2 +	Missile	SRM	SRM2	270	16.0	1.0	4.0	16.0	10.4	4.0	+ 25% Crit. 
BOOMSTICK! LBX/20	Ballistic	Autocannon	LB20X	300	240.0	15.0	40.0	16.0	5.7	6.0	 
Flamer (C)	AntiPersonnel	Flamer	Flamer	90	5.0	0.5	0.0	10.0	10.0	No Heat	* 4 Ammo 
Thunderbolt 15	Missile	LRM	LRM5	580	90.0	13.0	21.0	6.9	6.1	4.3	 
Juggernaught MG Array	AntiPersonnel	MachineGun	MachineGun	90	60.0	2.0	1.0	30.0	19.5	60.0	 
MRM10	Missile	LRM	LRM5	510	40.0	3.0	6.0	13.3	9.2	6.7	 
LRM20 (C)	Missile	LRM	LRM20	630	80.0	5.0	18.0	16.0	9.8	4.4	 
AC/20 + +	Ballistic	Autocannon	AC20	270	100.0	14.0	24.0	7.1	5.6	4.2	+ 4 Acc. 
HMG (C) + +	AntiPersonnel	MachineGun	MachineGun	120	50.0	0.5	0.0	100.0	66.7	No Heat	+ 6 Dmg. + 60m Range
Imp Heavy S Laser (C)	AntiPersonnel	Laser	SmallLaserER	90	40.0	0.5	15.0	80.0	22.9	2.7	 
Imp Heavy L Laser (C) +	Energy	Laser	LargeLaserER	450	75.0	4.0	35.0	18.8	10.8	2.1	- 1 Slot 
SRM2 Streak +	Missile	SRM	SRM2	270	20.0	1.5	4.0	13.3	9.8	5.0	+ 2 Dmg., Ignores 2 Evasion, + 2 Acc. 
MG (C) +	AntiPersonnel	MachineGun	MachineGun	90	25.0	0.0	0.0	inf	100.0	No Heat	+ 2 Dmg. - 0.25 Ton
RAC/5	Ballistic	Autocannon	AC5	450	270.0	10.0	48.0	27.0	19.3	5.6	 
ATM 6 (C) + +	Missile	LRM	LRM10	800	72.0	3.5	15.0	20.6	13.7	4.8	+ 1 Stb.Dmg. + 2 Acc.
ER M Laser + +	Energy	Laser	MediumLaserER	360	45.0	1.0	20.0	45.0	16.9	2.2	+ 10 Dmg. 
MML-9	Missile	LRM	LRM20	600	54.0	6.0	15.0	9.0	6.8	3.6	 
Thunderbolt 5 + +	Missile	LRM	LRM5	580	60.0	4.0	9.0	15.0	12.6	6.7	+ 10 Dmg. 
Flamer	AntiPersonnel	Flamer	Flamer	90	5.0	1.0	0.0	5.0	5.0	No Heat	* 4 Ammo 
VSS Pulse	AntiPersonnel	Laser	SmallLaserPulse	90	75.0	2.0	25.0	37.5	18.4	3.0	 
HVAC/10	Ballistic	Autocannon	AC10	600	60.0	14.0	12.0	4.3	3.7	5.0	 
AC/10 +	Ballistic	Autocannon	AC10	450	65.0	12.0	12.0	5.4	4.6	5.4	+ 5 Dmg. 
SRM2 + +	Missile	SRM	SRM2	270	16.0	1.0	4.0	16.0	10.4	4.0	+ 50% Crit. 
SRM4 Streak (C)	Missile	SRM	SRM4	360	32.0	2.0	8.0	16.0	12.0	4.0	Ignores 2 Evasion, + 2 Acc. 
iATM 12	Missile	LRM	LRM20	520	168.0	7.0	25.0	24.0	16.7	6.7	 
M Laser +	Energy	Laser	MediumLaser	270	25.0	1.0	12.0	25.0	12.5	2.1	 + 25% Crit.
Gauss Rifle (C) +	Ballistic	Gauss	Gauss	780	95.0	11.0	5.0	8.6	7.5	19.0	+ 20 Dmg. - 1 Ton
ER L Laser + +	Energy	Laser	LargeLaserER	570	50.0	4.0	25.0	12.5	8.2	2.0	+ 5 Dmg. - 1 Ton
Thunderbolt 20	Missile	LRM	LRM5	580	125.0	17.0	24.0	7.4	6.6	5.2	 
Imp Heavy M Laser (C) +	Energy	Laser	MediumLaserER	270	50.0	1.0	25.0	50.0	16.2	2.0	-5 Heat 
AC/2 + +	Ballistic	Autocannon	AC2	720	25.0	6.0	4.0	4.2	3.7	6.2	+ 50% Crit. 
Binary Laser	Energy	Laser	LargeLaser	450	100.0	9.0	36.0	11.1	8.3	2.8	 
HVAC/2	Ballistic	Autocannon	AC2	850	25.0	8.0	4.0	3.1	2.9	6.2	 
LB 2-X (C) +	Ballistic	Autocannon	LB2X	720	72.0	4.5	2.0	16.0	7.6	36.0	+ 2 Dmg. - 0.5 Tons
Thunderbolt 10 +	Missile	LRM	LRM5	580	75.0	7.5	15.0	10.0	8.6	5.0	+ 10 Dmg. - 0.5 Tons
LRM10 +	Missile	LRM	LRM10	630	40.0	5.0	10.0	8.0	6.0	4.0	+ 25% Crit. 
LRM20 + + +	Missile	LRM	LRM20	630	80.0	10.0	18.0	8.0	6.1	4.4	+ 50% Crit. + 2 Stb.Dmg.
Gauss Rifle	Ballistic	Gauss	Gauss	660	75.0	15.0	5.0	5.0	4.5	15.0	 
LB 2-X (C)	Ballistic	Autocannon	LB2X	720	48.0	5.0	2.0	9.6	4.8	24.0	 
MML-5	Missile	LRM	LRM10	600	30.0	3.0	9.0	10.0	7.2	3.3	 
SRM4 (C) + + +	Missile	SRM	SRM4	270	40.0	1.0	6.0	40.0	21.1	6.7	+ 2 Dmg., + 1 Stb.Dmg. - 2 Heat
LRM15 + +	Missile	LRM	LRM15	630	60.0	7.0	14.0	8.6	6.4	4.3	+ 2 Stb.Dmg. 
L Pulse (C) + +	Energy	Laser	LargeLaserPulse	600	80.0	6.0	25.0	13.3	9.9	3.2	+ 20 Dmg. - 5 Heat
Micro Pulse (C)	AntiPersonnel	Laser	SmallLaserPulse	90	14.0	0.5	6.0	28.0	14.0	2.3	 
SRM4 + + +	Missile	SRM	SRM4	270	48.0	2.0	8.0	24.0	15.7	6.0	+ 4 Dmg. + 2 Stb.Dmg.
LRM10 (C)	Missile	LRM	LRM10	630	40.0	2.5	10.0	16.0	9.6	4.0	 
ER S Laser	AntiPersonnel	Laser	SmallLaserER	150	30.0	0.5	10.0	60.0	22.5	3.0	 
UAC/5 (C) +	Ballistic	Autocannon	UAC5	570	100.0	7.0	16.0	14.3	12.0	6.2	+ 5 Damage - 2 Recoil
AC/2 +	Ballistic	Autocannon	AC2	720	25.0	6.0	4.0	4.2	3.7	6.2	+ 10 Stb.Dmg. 
PPC + +	Energy	PPC	PPC	540	60.0	7.0	35.0	8.6	6.1	1.7	+ 10 Dmg. 
M Laser + +	Energy	Laser	MediumLaser	270	35.0	1.0	12.0	35.0	17.5	2.9	+ 10 Dmg. 
AC/2 + +	Ballistic	Autocannon	AC2	720	35.0	6.0	4.0	5.8	5.2	8.8	+ 10 Dmg. 
MRM40 + +	Missile	LRM	LRM20	510	160.0	10.0	14.0	16.0	11.0	11.4	+ 1 Stb.Dmg. - 4 Heat, - 2 Tons
AC/20 + + + 	Ballistic	Autocannon	AC20	270	100.0	14.0	24.0	7.1	5.6	4.2	 
MRM40 + + +	Missile	LRM	LRM20	510	160.0	9.0	14.0	17.8	11.9	11.4	+ 1.5 Stb.Dmg. - 4 Heat, - 3 Tons
SRM6 Streak + +	Missile	SRM	SRM6	270	72.0	3.5	12.0	20.6	14.1	6.0	+ 4 Dmg., Ignores 2 Evasion, + 2 Acc. - 1 Ton
ER PPC (C) +	Energy	PPC	PPCER	690	80.0	6.0	40.0	13.3	8.6	2.0	- 5 Heat 
SRM6 + + +	Missile	SRM	SRM6	270	72.0	3.0	12.0	24.0	15.7	6.0	+ 4 Dmg. + 2 Stb.Dmg.
LRM5 + +	Missile	LRM	LRM5	630	30.0	2.0	6.0	15.0	10.3	5.0	+ 2 Dmg. 
MG + +	AntiPersonnel	MachineGun	MachineGun	90	15.0	0.0	0.0	inf	60.0	No Heat	+ 50% Crit. - 0.5 Ton
SRM2 +	Missile	SRM	SRM2	270	20.0	1.0	4.0	20.0	13.0	5.0	+ 2 Dmg. 
AC/10 + +	Ballistic	Autocannon	AC10	450	60.0	12.0	12.0	5.0	4.2	5.0	+ 4 Acc. 
M Laser + +	Energy	Laser	MediumLaser	270	25.0	1.0	12.0	25.0	12.5	2.1	 + 50% Crit.
M X-Pulse	Energy	Laser	MediumLaserPulse	360	40.0	2.0	25.0	20.0	9.8	1.6	 
PPC +	Energy	PPC	PPC	540	50.0	7.0	35.0	7.1	5.0	1.4	+ 15 Stb.Dmg. 
AC/20 +	Ballistic	Autocannon	AC20	270	110.0	14.0	24.0	7.9	6.1	4.6	+ 10 Dmg. 
MRM20 + + +	Missile	LRM	LRM10	510	80.0	5.0	9.0	16.0	10.8	8.9	+ 1.5 Stb.Dmg. - 3 Heat, - 2 Tons
LRM15 + +	Missile	LRM	LRM15	630	60.0	7.0	14.0	8.6	6.4	4.3	+ 50% Crit. 
Heavy Gauss Rifle +	Ballistic	Gauss	Gauss	800	185.0	16.0	6.0	11.6	10.4	30.8	 
NARC Beacon (C)	Missile	SRM	Narc	360	1.0	2.0	0.0	0.5	0.5	No Heat	+ 25% Dmg. Mark * Missile
LRM20 + +	Missile	LRM	LRM20	630	80.0	10.0	18.0	8.0	6.1	4.4	+ 50% Crit. 
AC/20 + +	Ballistic	Autocannon	AC20	270	110.0	14.0	24.0	7.9	6.1	4.6	+ 10 Dmg. + 10 Stb.Dmg.
LRM5 + + +	Missile	LRM	LRM5	630	20.0	2.0	6.0	10.0	6.9	3.3	+ 50% Crit. + 2 Stb.Dmg.
ER PPC +	Energy	PPC	PPCER	690	65.0	6.0	45.0	10.8	6.7	1.4	+ 5 Dmg. - 1 Ton
SRM4 + +	Missile	SRM	SRM4	270	48.0	2.0	8.0	24.0	15.7	6.0	+ 4 Dmg. 
M Pulse (C)	Energy	Laser	MediumLaserPulse	380	45.0	2.0	20.0	22.5	12.3	2.2	 
SRM2 (C)	Missile	SRM	SRM2	270	16.0	0.5	4.0	32.0	15.5	4.0	 
S Laser + +	AntiPersonnel	Laser	SmallLaser	90	30.0	0.5	6.0	60.0	30.0	5.0	+ 10 Dmg. 
S Laser + +	AntiPersonnel	Laser	SmallLaser	90	20.0	0.5	6.0	40.0	20.0	3.3	+ 3 Acc. 
M Laser + +	Energy	Laser	MediumLaser	270	25.0	1.0	12.0	25.0	12.5	2.1	+ 1 Acc. + 25% Crit.
MRM10 + + +	Missile	LRM	LRM5	510	40.0	2.0	5.0	20.0	12.3	8.0	+ 1.5 Stb.Dmg. - 1 Heat, - 1 Ton
Imp Heavy S Laser (C) + +	AntiPersonnel	Laser	SmallLaserER	150	40.0	0.5	12.0	80.0	26.7	3.3	- 2 Heat + 60m Range
SRM6 Streak (C)	Missile	SRM	SRM6	360	48.0	3.0	12.0	16.0	12.0	4.0	Ignores 2 Evasion, + 2 Acc. 
AC/5 + +	Ballistic	Autocannon	AC5	540	55.0	8.0	8.0	6.9	5.9	6.9	+ 10 Dmg. 
AC/10 + +	Ballistic	Autocannon	AC10	450	60.0	12.0	12.0	5.0	4.2	5.0	+ 20 Stb.Dmg. 
S Pulse	AntiPersonnel	Laser	SmallLaserPulse	90	35.0	1.0	12.0	35.0	17.5	2.9	 
S Pulse (C)	AntiPersonnel	Laser	SmallLaserPulse	180	40.0	1.0	12.0	40.0	20.0	3.3	 
SRM4 + +	Missile	SRM	SRM4	270	32.0	2.0	8.0	16.0	10.4	4.0	+ 50% Crit. 
MRM10 +	Missile	LRM	LRM5	510	40.0	2.5	5.0	16.0	10.7	8.0	+ 1 Stb.Dmg. - 1 Heat, - 0.5 Tons
ASC/2	Ballistic	Autocannon	AC2	450	80.0	3.0	6.0	26.7	22.9	13.3	 
L Laser +	Energy	Laser	LargeLaser	450	40.0	5.0	18.0	8.0	6.2	2.2	+ 1 Acc. 
HAG/40 +	Ballistic	Gauss	Gauss	800	195.0	16.0	15.0	12.2	9.3	13.0	+ 10% Crit. + 2 Acc.
iATM 12 + +	Missile	LRM	LRM20	620	168.0	7.0	25.0	24.0	16.7	6.7	+ 2 Stb.Dmg. + 100m Range
Flamer + +	AntiPersonnel	Flamer	Flamer	90	5.0	1.0	0.0	5.0	5.0	No Heat	* 4 Ammo + 5 Dmg. (H)
ATM 3	Missile	LRM	LRM5	800	36.0	1.5	10.0	24.0	13.9	3.6	 
Light PPC + +	Energy	PPC	PPC	720	45.0	3.0	15.0	15.0	10.6	3.0	+ 20 Dmg. 1 Evasion Ignore
LB 2-X (C) + +	Ballistic	Autocannon	LB2X	720	72.0	4.0	2.0	18.0	8.0	36.0	+ 2 Dmg. - 1 Ton
Thunderbolt 10 + +	Missile	LRM	LRM5	580	85.0	7.0	15.0	12.1	10.3	5.7	+ 20 Dmg. - 1 Ton
LRM15 +	Missile	LRM	LRM15	630	75.0	7.0	14.0	10.7	8.0	5.4	+ 1 Dmg. 
AC/20 +	Ballistic	Autocannon	AC20	270	100.0	14.0	24.0	7.1	5.6	4.2	+ 2 Acc. 
Heavy Gauss Rifle +	Ballistic	Gauss	Gauss	800	160.0	16.0	10.0	10.0	8.8	16.0	+ 20 Dmg., + 10 Stb.Dmg. - 2 Tons, - 2 Slots
